inputfilepath,inputfilestem,region,mgmt_type,workbook_name,root_name,fragment_number,sheet_name
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/Europe - Board Summary.xlsx,Europe - Board Summary,Europe,Director,Board Summary,Board Summary,,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Board Summary - 1.xlsx,NA - Board Summary - 1,NA,Director,Board Summary,Board Summary,1,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Board Summary - 2.xlsx,NA - Board Summary - 2,NA,Director,Board Summary,Board Summary,2,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Board Summary - 3.xlsx,NA - Board Summary - 3,NA,Director,Board Summary,Board Summary,3,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Board Summary - 1.xlsx,ROW - Board Summary - 1,ROW,Director,Board Summary,Board Summary,1,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Board Summary - 2.xlsx,ROW - Board Summary - 2,ROW,Director,Board Summary,Board Summary,2,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - Board Summary.xlsx,UK - Board Summary,UK,Director,Board Summary,Board Summary,,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/Europe - Committee Details_Current.xlsx,Europe - Committee Details_Current,Europe,Director,Committee Details,Committee Details,,Current
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Committee Details_Current.xlsx,NA - Committee Details_Current,NA,Director,Committee Details,Committee Details,,Current
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Committee Details_Current.xlsx,ROW - Committee Details_Current,ROW,Director,Committee Details,Committee Details,,Current
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - Committee Details_Current.xlsx,UK - Committee Details_Current,UK,Director,Committee Details,Committee Details,,Current
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/Europe - Company Announcements.xlsx,Europe - Company Announcements,Europe,Director,Company Announcements,Company Announcements,,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Company Announcements.xlsx,NA - Company Announcements,NA,Director,Company Announcements,Company Announcements,,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Company Announcements.xlsx,ROW - Company Announcements,ROW,Director,Company Announcements,Company Announcements,,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - Company Announcements.xlsx,UK - Company Announcements,UK,Director,Company Announcements,Company Announcements,,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/Europe - Company Details.xlsx,Europe - Company Details,Europe,Director,Company Details,Company Details,,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/NA - Company Details.xlsx,NA - Company Details,NA,Director,Company Details,Company Details,,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/ROW - Company Details.xlsx,ROW - Company Details,ROW,Director,Company Details,Company Details,,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/UK - Company Details.xlsx,UK - Company Details,UK,Director,Company Details,Company Details,,
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/first_five_rows/Europe - Company Network - 1.xlsx,Europe - Company Network - 1,Europe,Director,Company Network,Company Network,1,
