inputfilepath,region,mgmt_type,workbook_name,fragment_number,sheet_name,inputfilestem
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Board Summary.xlsx,Europe,director,Board Summary,,,Europe - Board Summary
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Committee Details_Current.xlsx,Europe,director,Committee Details,,Current,Europe - Committee Details_Current
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Company Announcements.xlsx,Europe,director,Company Announcements,,,Europe - Company Announcements
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Company Details.xlsx,Europe,director,Company Details,,,Europe - Company Details
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Company Network - 1.xlsx,Europe,director,Company Network,1,,Europe - Company Network - 1
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Company Network - 10.xlsx,Europe,director,Company Network,10,,Europe - Company Network - 10
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Company Network - 11.xlsx,Europe,director,Company Network,11,,Europe - Company Network - 11
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Company Network - 12.xlsx,Europe,director,Company Network,12,,Europe - Company Network - 12
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Company Network - 13.xlsx,Europe,director,Company Network,13,,Europe - Company Network - 13
/project/kh_mercury_1/manager_and_board_characteristics/output/02_get_initial_datasets/02.1_boardex_filtered_by_columns_and_rows/Europe - Company Network - 2.xlsx,Europe,director,Company Network,2,,Europe - Company Network - 2
